identifier,avg_price_eth,trade_count,first_sale,last_sale,total_volume,total_volume_eth,lower_price,higher_price,rarity_rank,has_trades
4229,3.1559375000000003,8.0,2021-07-30T08:19:15+00:00Z,2025-03-20T00:06:59+00:00Z,2.52475e+19,25.247500000000002,0.0175,9.48,7137,True
4230,2.2932499999999996,4.0,2021-07-28T21:46:18+00:00Z,2022-04-03T07:45:58+00:00Z,9.173e+18,9.172999999999998,0.043,3.68,8401,True
4231,2.49798,5.0,2021-08-05T04:15:02+00:00Z,2021-09-03T00:21:27+00:00Z,1.24899e+19,12.4899,0.03,3.76,1658,True
4232,1.989285714285714,7.0,2021-08-05T02:43:26+00:00Z,2022-12-06T02:48:35+00:00Z,1.3925e+19,13.924999999999999,0.02,4.45,8625,True
4233,1.8857142857142857,7.0,2021-08-03T00:08:51+00:00Z,2022-04-04T14:52:37+00:00Z,1.32e+19,13.2,0.02,3.1,7337,True
4234,2.476142857142857,7.0,2021-08-05T04:32:35+00:00Z,2022-12-01T16:24:11+00:00Z,1.7333e+19,17.333,0.035,4.24,5439,True
4235,0.03,1.0,2021-08-05T04:12:43+00:00Z,2021-08-05T04:12:43+00:00Z,3e+16,0.03,0.03,0.03,2097,True
4236,1.6161666666666665,6.0,2021-08-05T04:26:12+00:00Z,2022-12-05T17:36:47+00:00Z,9.697e+18,9.697,0.03,3.888,5892,True
4237,1.39,2.0,2021-08-05T04:09:10+00:00Z,2021-10-04T00:07:39+00:00Z,2.78e+18,2.78,0.03,2.75,2225,True
4238,4.240155555555556,9.0,2021-08-04T21:44:39+00:00Z,2023-10-16T15:52:11+00:00Z,3.81614e+19,38.1614,0.03,7.0,966,True
4239,0.6725,2.0,2021-08-05T03:26:00+00:00Z,2022-02-12T00:58:49+00:00Z,1.345e+18,1.345,0.025,1.32,8472,True
4240,6.753999999999999,7.0,2021-08-05T05:16:16+00:00Z,2024-12-16T02:17:11+00:00Z,4.7278e+19,47.27799999999999,0.05,37.0,1348,True
4241,6.632582608695651,23.0,2021-08-02T07:55:25+00:00Z,2024-12-11T20:45:35+00:00Z,1.525494e+20,152.5494,0.05,27.2864,2447,True
4242,0.125,2.0,2021-08-05T05:03:59+00:00Z,2021-08-06T04:24:08+00:00Z,2.5e+17,0.25,0.05,0.2,2854,True
4243,8.572466666666667,6.0,2021-08-05T06:58:26+00:00Z,2023-11-04T04:50:35+00:00Z,5.14348e+19,51.4348,0.6,14.0,1124,True
4244,13.5105,18.0,2021-08-05T05:23:42+00:00Z,2024-10-20T21:09:23+00:00Z,2.43189e+20,243.18900000000002,0.05,20.42,2039,True
4245,5.974525,12.0,2021-08-02T22:55:00+00:00Z,2025-04-04T13:17:35+00:00Z,7.16943e+19,71.6943,0.05,9.69,3293,True
4246,8.19111111111111,9.0,2021-08-05T05:03:03+00:00Z,2024-05-12T14:48:35+00:00Z,7.372e+19,73.72,0.05,12.2,7127,True
4247,14.934133333333333,3.0,2021-08-05T06:25:15+00:00Z,2024-12-13T03:37:35+00:00Z,4.48024e+19,44.8024,0.5,30.8224,1084,True
4248,7.694984000000001,25.0,2021-08-05T07:12:45+00:00Z,2025-03-06T09:31:35+00:00Z,1.923746e+20,192.37460000000002,0.15,11.0,5200,True
4249,6.564166666666666,6.0,2021-08-05T05:52:13+00:00Z,2023-12-20T03:17:11+00:00Z,3.9385e+19,39.385,0.25,10.295,1971,True
4250,1.0633333333333335,3.0,2021-08-09T06:11:12+00:00Z,2021-12-02T19:36:04+00:00Z,3.19e+18,3.1900000000000004,0.8,1.3,1984,True
4251,8.755077777499999,36.0,2021-08-06T02:05:13+00:00Z,2024-06-19T10:59:23+00:00Z,3.151827999899999e+20,315.18279999,0.195,12.3618,6296,True
4252,3.38625,8.0,2021-08-10T05:04:16+00:00Z,2023-10-03T18:37:35+00:00Z,2.709e+19,27.09,2.15,5.21,3720,True
4253,10.364833333333333,6.0,2021-08-09T06:30:27+00:00Z,2024-12-17T17:04:11+00:00Z,6.2189e+19,62.189,0.85,27.8,5145,True
4254,3.1781357142857147,14.0,2021-08-06T03:54:25+00:00Z,2023-03-18T09:34:47+00:00Z,4.44939e+19,44.493900000000004,0.195,5.55,5492,True
4255,6.840431590909091,44.0,2021-08-06T00:37:04+00:00Z,2024-07-01T06:00:23+00:00Z,3.0097899e+20,300.97899,0.18,17.29999,5514,True
4256,8.911494999999999,20.0,2021-08-11T18:19:57+00:00Z,2024-12-20T09:28:47+00:00Z,1.782299e+20,178.22989999999996,1.0,36.4,3208,True
4257,0.5589999999999999,4.0,2021-07-24T18:41:05+00:00Z,2022-03-27T16:46:07+00:00Z,2.236e+18,2.2359999999999998,0.046,1.0,3242,True
4258,4.2759,10.0,2021-07-31T14:51:01+00:00Z,2023-07-02T10:05:35+00:00Z,4.2759e+19,42.759,0.01,5.199,7190,True
4259,6.6652589093406585,14.0,2021-08-08T03:18:23+00:00Z,2024-06-22T23:12:47+00:00Z,9.331362473076923e+19,93.31362473076922,0.25,10.5,5239,True
4260,3.3639200000000002,10.0,2021-08-07T04:01:10+00:00Z,2022-12-10T21:45:11+00:00Z,3.36392e+19,33.6392,0.39,5.1892,7350,True
4261,6.215,8.0,2021-08-01T08:55:34+00:00Z,2024-08-29T21:11:47+00:00Z,4.972e+19,49.72,0.04,13.9,751,True
4262,1.8348,5.0,2021-08-06T03:48:16+00:00Z,2022-03-28T14:54:38+00:00Z,9.174e+18,9.174,0.375,5.45,1349,True
4263,4.8308333333333335,6.0,2021-08-06T18:50:37+00:00Z,2024-01-17T17:59:11+00:00Z,2.8985e+19,28.985,0.325,15.5,1426,True
4264,0.23,1.0,2021-08-08T01:06:17+00:00Z,2021-08-08T01:06:17+00:00Z,2.3e+17,0.23,0.23,0.23,5018,True
4265,8.06055,8.0,2021-07-31T14:06:58+00:00Z,2024-12-22T17:51:23+00:00Z,6.44844e+19,64.4844,0.001,34.3,2815,True
4266,4.699890000000001,10.0,2021-08-05T16:09:29+00:00Z,2024-11-19T00:50:11+00:00Z,4.69989e+19,46.998900000000006,0.13,10.8369,8591,True
4267,3.56,2.0,2021-08-05T03:50:26+00:00Z,2021-09-29T03:58:36+00:00Z,7.12e+18,7.12,0.12,7.0,1170,True
4268,0.2983333333333333,3.0,2021-08-05T16:15:33+00:00Z,2021-08-08T14:34:37+00:00Z,8.95e+17,0.8949999999999999,0.205,0.4,2385,True
4269,1.46,6.0,2021-08-07T17:19:15+00:00Z,2021-08-15T16:09:17+00:00Z,8.76e+18,8.76,0.28,2.99,6826,True
4270,14.539874999999999,8.0,2021-08-01T18:54:51+00:00Z,2025-01-25T18:07:23+00:00Z,1.16319e+20,116.31899999999999,0.1,28.0,911,True
4271,10.752425,32.0,2021-08-12T02:53:50+00:00Z,2025-02-18T02:50:11+00:00Z,3.440776e+20,344.0776,1.5,18.93,3089,True
4272,0.6645000000000001,2.0,2021-08-05T16:13:20+00:00Z,2021-11-27T22:49:48+00:00Z,1.329e+18,1.3290000000000002,0.13,1.199,8023,True
4273,4.737419230384615,26.0,2021-08-12T01:47:28+00:00Z,2023-05-19T03:17:11+00:00Z,1.2317289999000001e+20,123.17289998999999,1.9,6.1,4751,True
4274,8.594165954545455,22.0,2021-08-14T21:55:03+00:00Z,2024-02-26T19:32:47+00:00Z,1.89071651e+20,189.071651,2.0,18.6,4232,True
4275,1.5117500000000001,4.0,2021-08-08T06:11:38+00:00Z,2021-08-15T16:36:37+00:00Z,6.047e+18,6.047000000000001,0.375,2.99,2360,True
4276,1.5126875,16.0,2021-07-27T15:25:02+00:00Z,2022-07-08T04:46:23+00:00Z,2.4203e+19,24.203,0.04,2.998,5771,True
4277,2.55,7.0,2021-08-08T22:48:57+00:00Z,2022-10-11T09:47:47+00:00Z,1.785e+19,17.849999999999998,1.0,3.75,718,True
4278,5.1899999999999995,2.0,2021-08-20T21:57:34+00:00Z,2022-12-05T17:49:11+00:00Z,1.038e+19,10.379999999999999,3.5,6.88,2918,True
4279,5.445,6.0,2021-08-21T23:22:54+00:00Z,2024-11-18T15:08:47+00:00Z,3.267e+19,32.67,2.0,10.5,3966,True
4280,15.7325,4.0,2021-08-22T00:07:22+00:00Z,2024-12-08T13:08:47+00:00Z,6.293e+19,62.93,4.5,24.0,8776,True
4281,5.933035294117647,17.0,2021-08-21T15:23:40+00:00Z,2024-12-06T03:21:11+00:00Z,1.008616e+20,100.8616,0.92,17.69,2208,True
4282,0.0479,1.0,2021-07-29T19:49:41+00:00Z,2021-07-29T19:49:41+00:00Z,4.79e+16,0.0479,0.0479,0.0479,4027,True
4283,1.7005555555555554,9.0,2021-07-29T20:20:39+00:00Z,2022-12-04T17:14:59+00:00Z,1.5305e+19,15.304999999999998,0.025,3.58,6460,True
4284,0.08460000000000001,3.0,2021-07-29T19:36:05+00:00Z,2021-08-05T18:30:39+00:00Z,2.538e+17,0.2538,0.0479,0.1559,6857,True
4285,1.56475,4.0,2021-07-29T20:18:16+00:00Z,2021-09-01T17:15:14+00:00Z,6.259e+18,6.259,0.025,3.25,8294,True
4286,0.8574999999999999,2.0,2021-07-29T20:19:17+00:00Z,2021-08-16T16:09:59+00:00Z,1.715e+18,1.7149999999999999,0.025,1.69,3933,True
4287,2.7441,10.0,2021-08-10T01:07:06+00:00Z,2024-06-19T14:21:11+00:00Z,2.7441e+19,27.441,1.4,7.04,5851,True
4288,4.583690322822401,9.0,2021-08-10T00:37:48+00:00Z,2024-12-05T23:54:11+00:00Z,4.125321290540161e+19,41.253212905401604,0.82,15.56,8546,True
4289,6.3681125,16.0,2021-08-12T20:05:56+00:00Z,2025-02-27T06:04:11+00:00Z,1.018898e+20,101.8898,1.5,18.89,3302,True
4290,2.4830833333333335,12.0,2021-08-05T04:34:50+00:00Z,2022-11-07T19:42:47+00:00Z,2.9797e+19,29.797,0.04,3.5,2452,True
4291,2.3618166666666665,6.0,2021-08-05T06:15:58+00:00Z,2023-11-15T01:46:35+00:00Z,1.41709e+19,14.1709,0.08,5.1329,6198,True
4292,8.775,4.0,2021-08-05T10:59:12+00:00Z,2025-03-13T17:30:23+00:00Z,3.51e+19,35.1,0.2,24.5,7531,True
4293,0.2,1.0,2021-08-05T10:58:15+00:00Z,2021-08-05T10:58:15+00:00Z,2e+17,0.2,0.2,0.2,4580,True
4294,4.293213636363635,22.0,2021-08-06T02:10:08+00:00Z,2023-03-02T18:17:35+00:00Z,9.44507e+19,94.45069999999998,0.2,6.06,3520,True
4295,1.05,2.0,2021-08-05T11:37:00+00:00Z,2021-08-12T05:16:19+00:00Z,2.1e+18,2.1,0.2,1.9,7933,True
4296,1.3675000000000002,4.0,2021-08-05T11:15:09+00:00Z,2022-07-13T17:50:13+00:00Z,5.47e+18,5.470000000000001,0.2,2.99,6568,True
4297,6.3178013888888875,36.0,2021-08-06T02:51:08+00:00Z,2025-01-18T22:33:35+00:00Z,2.2744085e+20,227.44084999999995,0.2,23.69,7093,True
4298,3.3249999999999997,4.0,2021-08-05T20:58:01+00:00Z,2021-08-23T02:13:44+00:00Z,1.33e+19,13.299999999999999,0.5,6.0,875,True
4299,0.2,1.0,2021-08-05T23:57:34+00:00Z,2021-08-05T23:57:34+00:00Z,2e+17,0.2,0.2,0.2,2720,True
4300,0.7,2.0,2021-08-05T10:55:13+00:00Z,2021-11-28T22:04:05+00:00Z,1.4e+18,1.4,0.2,1.2,7261,True
4301,9.991285714285715,7.0,2021-08-05T10:42:57+00:00Z,2025-01-28T14:28:35+00:00Z,6.9939e+19,69.93900000000001,0.105,28.95,6868,True
4302,2.1997500000000003,4.0,2021-08-05T04:24:12+00:00Z,2022-01-07T22:49:24+00:00Z,8.799e+18,8.799000000000001,0.05,3.35,2770,True
4303,2.0114285714285716,7.0,2021-08-05T05:53:06+00:00Z,2023-08-17T17:20:47+00:00Z,1.408e+19,14.08,0.06,4.0,3791,True
4304,9.231593333333336,15.0,2021-08-05T05:26:58+00:00Z,2024-03-27T21:35:35+00:00Z,1.384739e+20,138.47390000000004,0.05,20.35,4767,True
4305,5.460000000000001,3.0,2021-08-05T06:05:10+00:00Z,2021-08-24T03:44:04+00:00Z,1.638e+19,16.380000000000003,0.5,14.88,500,True
4306,1.035,2.0,2021-08-05T06:29:06+00:00Z,2021-08-20T13:15:44+00:00Z,2.07e+18,2.07,0.1,1.97,3330,True
4307,4.6211842857142855,14.0,2021-07-30T02:25:00+00:00Z,2025-02-27T23:49:59+00:00Z,6.469658e+19,64.69658,0.069,11.04989,2679,True
4308,5.611999999999999,8.0,2021-08-05T03:09:07+00:00Z,2025-04-14T14:56:23+00:00Z,4.4896e+19,44.895999999999994,0.022,11.09,7797,True
4309,2.392113,10.0,2021-07-29T20:38:29+00:00Z,2023-08-16T12:38:35+00:00Z,2.392113e+19,23.92113,0.049,4.59993,1422,True
4310,2.0145,2.0,2021-07-29T20:42:50+00:00Z,2021-08-28T22:36:25+00:00Z,4.029e+18,4.029,0.029,4.0,8061,True
4311,8.305,10.0,2021-07-30T04:27:25+00:00Z,2025-01-16T04:26:11+00:00Z,8.305e+19,83.05,0.2,28.25,1480,True
4312,2.0376,3.0,2021-08-08T15:46:26+00:00Z,2023-07-19T14:36:23+00:00Z,6.1128e+18,6.1128,0.65,3.7878,3818,True
4313,1.3441571428571428,7.0,2021-08-09T04:23:55+00:00Z,2022-08-04T16:13:47+00:00Z,9.4091e+18,9.4091,0.5,1.799,7579,True
4314,11.938749999999999,16.0,2021-08-06T19:55:29+00:00Z,2024-02-17T21:11:35+00:00Z,1.9102e+20,191.01999999999998,0.5,20.69,6360,True
4315,6.85,2.0,2021-08-05T16:33:34+00:00Z,2021-08-31T13:19:16+00:00Z,1.37e+19,13.7,0.5,13.2,156,True
4316,4.664811111111112,9.0,2021-08-08T10:09:57+00:00Z,2025-01-28T11:06:35+00:00Z,4.19833e+19,41.98330000000001,0.35,16.9,5609,True
4317,1.345,2.0,2021-08-05T04:40:16+00:00Z,2021-08-23T18:47:29+00:00Z,2.69e+18,2.69,0.04,2.65,8547,True
4318,6.2024,25.0,2021-08-09T03:39:15+00:00Z,2024-12-18T17:30:23+00:00Z,1.5506e+20,155.06,0.5,26.9,1679,True
4319,2.32605,4.0,2021-08-08T08:18:57+00:00Z,2021-08-29T14:51:05+00:00Z,9.3042e+18,9.3042,0.35,4.3912,2546,True
4320,0.9580399999999999,5.0,2021-08-09T04:18:04+00:00Z,2022-05-12T14:52:18+00:00Z,4.7902e+18,4.7902,0.5,1.269,7892,True
4321,1.56,2.0,2021-08-08T23:58:55+00:00Z,2021-10-06T00:56:22+00:00Z,3.12e+18,3.12,0.5,2.62,1296,True
4322,5.727761702127659,47.0,2021-08-08T16:18:11+00:00Z,2024-01-10T20:00:47+00:00Z,2.692048e+20,269.2048,0.4,10.52,6032,True
4323,6.18561875,16.0,2021-08-05T04:44:59+00:00Z,2025-02-17T11:39:35+00:00Z,9.89699e+19,98.9699,0.04,16.6,7963,True
4324,4.183366666666667,15.0,2021-08-11T14:06:03+00:00Z,2023-11-16T11:06:35+00:00Z,6.27505e+19,62.7505,1.1,7.1,1907,True
4325,7.7741864000000005,15.0,2021-08-09T04:12:17+00:00Z,2024-10-08T17:32:35+00:00Z,1.16612796e+20,116.612796,0.5,17.5,5065,True
4326,3.2560000000000002,5.0,2021-08-08T22:51:25+00:00Z,2023-11-17T10:35:23+00:00Z,1.628e+19,16.28,0.5,5.69,5736,True
4327,9.019333247777777,90.0,2021-08-09T04:29:49+00:00Z,2024-08-21T15:21:35+00:00Z,8.117399923e+20,811.7399922999999,0.5,11.85,5674,True
4328,1.1466666666666667,3.0,2021-08-09T03:45:29+00:00Z,2021-11-17T00:55:43+00:00Z,3.44e+18,3.44,0.5,1.79,2726,True
4329,4.3,3.0,2021-08-04T22:03:31+00:00Z,2021-08-23T19:44:03+00:00Z,1.29e+19,12.9,0.1,7.5,6334,True
4330,2.9360149387499996,8.0,2021-08-07T04:04:59+00:00Z,2022-12-28T03:51:35+00:00Z,2.348811951e+19,23.488119509999997,0.5,9.5,6876,True
4331,0.5,1.0,2021-08-09T04:34:32+00:00Z,2021-08-09T04:34:32+00:00Z,5e+17,0.5,0.5,0.5,7355,True
4332,3.07146,5.0,2021-08-08T17:02:39+00:00Z,2023-10-13T11:23:47+00:00Z,1.53573e+19,15.3573,0.5,4.8263,1268,True
4333,2.1658,5.0,2021-08-09T20:54:46+00:00Z,2021-09-16T03:16:38+00:00Z,1.0829e+19,10.829,1.0,3.15,8769,True
4334,3.7203160599999996,10.0,2021-08-11T23:35:25+00:00Z,2023-05-13T03:22:23+00:00Z,3.72031606e+19,37.2031606,1.4,6.55,7092,True
4335,8.427142857142858,7.0,2021-08-09T21:39:43+00:00Z,2024-10-20T18:33:59+00:00Z,5.899e+19,58.99000000000001,1.0,10.47,3965,True
4336,2.215,4.0,2021-08-06T02:52:56+00:00Z,2021-11-16T04:49:58+00:00Z,8.86e+18,8.86,0.195,5.0,5170,True
4337,3.7975,4.0,2021-08-09T04:57:48+00:00Z,2024-11-18T20:10:35+00:00Z,1.519e+19,15.19,1.0,10.5,737,True
4338,0.6773333333333333,3.0,2021-08-05T13:11:11+00:00Z,2022-06-21T15:01:33+00:00Z,2.032e+18,2.032,0.172,1.5,7597,True
4339,5.634463636363638,11.0,2022-11-30T14:09:11+00:00Z,2024-06-17T15:48:47+00:00Z,6.19791e+19,61.97910000000001,3.2,9.05,1114,True
4340,4.56816590909091,44.0,2021-08-09T20:34:34+00:00Z,2023-05-26T11:52:35+00:00Z,2.009993e+20,200.99930000000003,1.0,7.09,6846,True
4341,4.469916666666666,6.0,2022-11-30T19:59:11+00:00Z,2022-12-27T17:06:35+00:00Z,2.68195e+19,26.819499999999998,3.3,6.6,628,True
4342,13.553746125,8.0,2022-12-01T13:53:11+00:00Z,2024-12-19T01:49:23+00:00Z,1.08429969e+20,108.429969,3.3,33.85,1160,True
4343,12.10999125,8.0,2022-11-29T21:20:35+00:00Z,2025-04-04T08:15:35+00:00Z,9.687993e+19,96.87993,3.3,33.99,1757,True
4344,11.583577159677414,31.0,2021-08-29T00:05:20+00:00Z,2025-03-04T19:24:11+00:00Z,3.5909089194999985e+20,359.09089194999984,2.79,23.49,3939,True
4345,0.8,1.0,2021-08-05T06:02:24+00:00Z,2021-08-05T06:02:24+00:00Z,8e+17,0.8,0.8,0.8,5698,True
4346,4.551139999999999,30.0,2021-08-09T04:43:37+00:00Z,2024-02-20T16:18:11+00:00Z,1.365342e+20,136.53419999999997,0.55,20.28,3356,True
4347,4.113333333333333,3.0,2021-08-05T20:51:32+00:00Z,2023-02-14T22:49:47+00:00Z,1.234e+19,12.34,0.35,8.0,64,True
4348,3.654285714285714,7.0,2021-08-06T05:19:58+00:00Z,2022-12-28T19:32:35+00:00Z,2.558e+19,25.58,0.2,6.57,6374,True
4349,0.4,1.0,2021-08-07T04:13:29+00:00Z,2021-08-07T04:13:29+00:00Z,4e+17,0.4,0.4,0.4,3582,True
4350,1.3025,6.0,2021-08-06T16:37:03+00:00Z,2021-08-14T06:07:48+00:00Z,7.815e+18,7.8149999999999995,0.275,2.95,5414,True
4351,1.5726666666666664,3.0,2021-08-04T07:54:47+00:00Z,2021-10-12T16:05:34+00:00Z,4.718e+18,4.717999999999999,0.018,2.4,2761,True
4352,11.499694117647058,17.0,2021-08-06T05:42:59+00:00Z,2024-02-19T11:56:59+00:00Z,1.954948e+20,195.4948,0.225,20.34,7444,True
4353,1.82125,4.0,2021-08-04T22:05:42+00:00Z,2021-09-28T06:43:39+00:00Z,7.285e+18,7.285,0.045,3.75,1091,True
4354,4.050416666666667,12.0,2021-08-05T23:02:09+00:00Z,2024-03-07T21:28:11+00:00Z,4.8605e+19,48.605000000000004,1e-18,15.13,4910,True
4355,10.239299999999998,13.0,2021-08-06T05:56:22+00:00Z,2024-12-14T16:06:47+00:00Z,1.331109e+20,133.1109,0.21,27.977,6189,True
4356,9.823081694058825,17.0,2021-08-05T11:11:00+00:00Z,2025-04-22T23:35:23+00:00Z,1.6699238879900002e+20,166.99238879900003,0.18,35.3769,7931,True
4357,2.2982,5.0,2021-08-04T22:17:04+00:00Z,2022-01-01T00:24:37+00:00Z,1.1491e+19,11.491,0.021,4.5,1547,True
4358,2.0166666666666666,6.0,2021-08-05T16:36:47+00:00Z,2021-10-05T17:33:11+00:00Z,1.21e+19,12.1,0.35,3.25,5874,True
4359,2.2814249506199973,9.0,2021-08-05T17:40:39+00:00Z,2022-12-05T17:37:47+00:00Z,2.0532824555579974e+19,20.532824555579975,0.3,4.0,6809,True
4360,1.1475,2.0,2021-08-04T08:01:00+00:00Z,2022-02-11T14:48:13+00:00Z,2.295e+18,2.295,0.045,2.25,674,True
4361,2.5798333333333336,6.0,2021-08-06T15:53:45+00:00Z,2022-08-21T04:34:24+00:00Z,1.5479e+19,15.479000000000003,0.3,3.99,6359,True
4362,4.864792307692307,26.0,2021-08-06T08:28:31+00:00Z,2023-03-02T21:40:23+00:00Z,1.264846e+20,126.48459999999999,0.225,6.3,7219,True
4363,0.7416666666666667,3.0,2021-08-04T23:09:39+00:00Z,2022-05-25T22:33:35+00:00Z,2.225e+18,2.225,0.025,1.17,2198,True
4364,2.9816000000000003,10.0,2021-08-04T09:52:30+00:00Z,2025-02-26T19:59:11+00:00Z,2.9816e+19,29.816000000000003,0.02,8.64,1085,True
4365,0.019,1.0,2021-08-04T18:56:30+00:00Z,2021-08-04T18:56:30+00:00Z,1.9e+16,0.019,0.019,0.019,5506,True
4366,2.6311176470588236,17.0,2021-07-27T04:52:45+00:00Z,2023-04-04T17:57:23+00:00Z,4.4729e+19,44.729,0.0428,4.6,6441,True
4367,4.403975,8.0,2021-07-27T04:51:56+00:00Z,2025-02-02T13:14:11+00:00Z,3.52318e+19,35.2318,0.0428,10.1,1691,True
4368,11.347985714285716,14.0,2021-07-26T13:43:01+00:00Z,2024-02-21T09:42:47+00:00Z,1.588718e+20,158.87180000000004,0.0428,21.45,6808,True
4369,7.718073636362546,11.0,2021-08-01T13:57:31+00:00Z,2024-01-13T02:19:47+00:00Z,8.4898809999988e+19,84.898809999988,0.02,10.7,8270,True
4370,7.892765384615386,26.0,2021-08-02T19:05:03+00:00Z,2024-04-22T03:49:23+00:00Z,2.052119e+20,205.2119,0.02,12.14,5462,True
4371,2.2878,5.0,2021-08-02T10:53:25+00:00Z,2021-12-11T21:58:43+00:00Z,1.1439e+19,11.439,0.07,4.5,608,True
4372,3.9504806451612904,31.0,2021-08-05T08:49:48+00:00Z,2023-09-28T16:46:59+00:00Z,1.224649e+20,122.4649,0.2,4.7,7401,True
4373,12.199731714285713,7.0,2021-07-29T22:04:55+00:00Z,2025-02-19T03:47:59+00:00Z,8.5398122e+19,85.39812199999999,0.5,50.0,25,True
4374,4.868,7.0,2021-07-25T04:31:52+00:00Z,2024-12-13T23:09:35+00:00Z,3.4076e+19,34.076,0.05,27.34,5054,True
4375,0.11,1.0,2021-08-05T05:07:49+00:00Z,2021-08-05T05:07:49+00:00Z,1.1e+17,0.11,0.11,0.11,730,True
4376,14.165164885000001,20.0,2021-08-05T05:48:35+00:00Z,2025-02-21T04:57:11+00:00Z,2.8330329770000004e+20,283.30329770000003,0.06,22.85,7106,True
4377,6.614973333333333,30.0,2021-08-05T05:45:35+00:00Z,2025-03-21T22:32:11+00:00Z,1.984492e+20,198.4492,0.06,19.7,963,True
4378,5.562963999999999,25.0,2021-08-05T04:35:33+00:00Z,2025-04-14T08:38:47+00:00Z,1.390741e+20,139.0741,0.04,16.37,8049,True
4379,4.4948424242424245,33.0,2021-07-29T20:34:54+00:00Z,2023-03-02T18:17:35+00:00Z,1.483298e+20,148.3298,0.03,7.76,8782,True
4380,1.0,1.0,2022-03-18T23:35:35+00:00Z,2022-03-18T23:35:35+00:00Z,1e+18,1.0,1.0,1.0,6936,True
4381,4.736726415094339,53.0,2021-07-22T23:21:58+00:00Z,2023-05-15T11:17:47+00:00Z,2.510465e+20,251.04649999999998,0.0548,6.36,7490,True
4382,4.4451611105555555,18.0,2021-07-23T00:42:05+00:00Z,2023-12-13T14:07:59+00:00Z,8.001289999e+19,80.01289999,0.0529,11.32,5023,True
4383,0.02,1.0,2021-08-05T02:48:47+00:00Z,2021-08-05T02:48:47+00:00Z,2e+16,0.02,0.02,0.02,5178,True
4384,1.9083333333333334,6.0,2021-08-05T03:27:04+00:00Z,2022-07-09T19:01:44+00:00Z,1.145e+19,11.450000000000001,0.05,3.0,645,True
4385,9.374214192857142,14.0,2021-08-04T23:10:24+00:00Z,2025-04-29T01:11:11+00:00Z,1.312389987e+20,131.2389987,0.02,19.69,8194,True
4386,3.7439999999999998,5.0,2021-08-05T06:43:10+00:00Z,2024-05-23T21:45:59+00:00Z,1.872e+19,18.72,0.15,10.42,1642,True
4387,7.211000000000001,3.0,2021-07-29T12:36:29+00:00Z,2024-02-11T10:32:47+00:00Z,2.1633e+19,21.633000000000003,0.049,20.164,1585,True
4388,4.126333333333333,3.0,2021-07-29T12:36:29+00:00Z,2025-03-31T12:54:23+00:00Z,1.2379e+19,12.379,0.049,9.64,7456,True
4389,1.3030000000000002,7.0,2021-07-29T13:03:43+00:00Z,2022-08-03T22:42:31+00:00Z,9.121e+18,9.121,0.052,2.189,842,True
4390,9.184375,4.0,2021-07-29T02:03:09+00:00Z,2021-08-09T12:09:03+00:00Z,3.67375e+19,36.7375,0.0475,29.69,8,True
4391,0.66075,4.0,2021-07-28T23:02:32+00:00Z,2021-09-22T17:40:54+00:00Z,2.643e+18,2.643,0.044,1.97,6295,True
4392,9.091000000000001,10.0,2021-07-26T14:59:04+00:00Z,2024-12-09T03:15:23+00:00Z,9.091e+19,90.91000000000001,0.042,22.45,318,True
4393,8.900193291757445,17.0,2021-07-23T16:33:29+00:00Z,2025-02-15T13:45:35+00:00Z,1.5130328595987654e+20,151.30328595987655,0.048,20.5,4237,True
4394,9.30699075452637,4.0,2021-07-23T13:49:07+00:00Z,2024-12-16T00:11:47+00:00Z,3.722796301810549e+19,37.22796301810548,0.0515,33.1032,8762,True
4395,1.5296666666666667,6.0,2021-07-23T13:28:31+00:00Z,2021-11-16T02:41:24+00:00Z,9.178e+18,9.178,0.05,4.75,5898,True
4396,7.0037090909090916,11.0,2021-08-09T05:13:36+00:00Z,2024-12-18T18:50:59+00:00Z,7.70408e+19,77.0408,0.625,19.625,6098,True
4397,5.246025,24.0,2021-07-30T22:50:34+00:00Z,2024-02-06T19:28:35+00:00Z,1.259046e+20,125.9046,0.02,15.12,7314,True
4398,5.534116666666666,6.0,2021-08-05T05:44:14+00:00Z,2024-12-15T01:21:59+00:00Z,3.32047e+19,33.204699999999995,0.05,28.87,5786,True
4399,0.5096666666666666,3.0,2021-08-05T09:17:56+00:00Z,2021-08-09T07:23:44+00:00Z,1.529e+18,1.529,0.061,0.869,3283,True
4400,3.803572727272727,11.0,2021-08-05T05:35:31+00:00Z,2022-12-25T22:58:23+00:00Z,4.18393e+19,41.839299999999994,0.05,4.94,6668,True
4401,1.43,7.0,2021-08-05T05:23:27+00:00Z,2022-10-21T16:37:35+00:00Z,1.001e+19,10.01,0.05,3.02,2575,True
4402,4.799744117647059,34.0,2021-08-02T19:39:34+00:00Z,2023-03-02T18:17:35+00:00Z,1.631913e+20,163.19129999999998,0.01,6.11,6332,True
4403,11.163300000000003,10.0,2021-08-02T18:20:16+00:00Z,2025-01-20T15:05:59+00:00Z,1.11633e+20,111.63300000000002,0.01,22.4,3728,True
4404,1.88,2.0,2021-08-02T18:18:07+00:00Z,2021-08-24T11:48:46+00:00Z,3.76e+18,3.76,0.01,3.75,1556,True
4405,1.13,2.0,2021-08-02T18:15:44+00:00Z,2022-01-31T22:06:17+00:00Z,2.26e+18,2.26,0.01,2.25,3399,True
